,Issues created,Issue key,Issue type,Issue created date,Issue status,Progress workdays,Issue closed date,Issue Sprints,Issue Sprint,Issue Story Points,Issue assignee
Refactor report generation (CSM-1972),1,CSM-1972,Story,2025-11-26 13:06:12,Terminé,0.0001,2025-11-26 13:06:21,Tableau Sprint 13,(no sprint),2,Rachel Chevalier
Improve user settings (CSM-1986),1,CSM-1986,Story,2025-11-26 14:24:40,Terminé,,2026-01-21 16:27:28,Tableau Sprint 17,(no sprint),1,Quentin Garnier
Refactor user settings (CSM-2022),1,CSM-2022,Story,2025-11-26 14:31:03,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,1,Quentin Garnier
Improve dashboard (CSM-1981),1,CSM-1981,Story,2025-11-26 14:36:30,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,1,Quentin Garnier
Refactor user settings (CSM-2044),1,CSM-2044,Story,2025-11-26 14:37:02,Terminé,0.9291,2025-12-15 10:11:17,"Tableau Sprint 13,Tableau Sprint 14",(no sprint),1,Tina Fournier
Feature data pipeline (CSM-1995),1,CSM-1995,Story,2025-11-26 14:39:50,Terminé,0.0172,2025-11-26 15:05:31,Tableau Sprint 13,(no sprint),2,Rachel Chevalier
Task notification system (CSM-1959),1,CSM-1959,Story,2025-11-26 14:42:43,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,2,Quentin Garnier
Task dashboard (CSM-2038),1,CSM-2038,Story,2025-11-26 14:46:50,Terminé,,2026-01-05 11:34:52,Tableau Sprint 16,(no sprint),2,Quentin Garnier
Refactor user settings (CSM-2045),1,CSM-2045,Story,2025-11-26 14:56:58,Terminé,4.6278,2025-12-04 15:51:09,Tableau Sprint 13,(no sprint),3,Rachel Chevalier
Feature report generation (CSM-1968),1,CSM-1968,Story,2025-11-26 15:41:59,A Faire,,,Tableau Sprint 21,Tableau Sprint 21,5,Quentin Garnier
Implement data pipeline (CSM-2056),1,CSM-2056,Story,2025-11-26 15:51:38,Terminé,6.3989,2025-12-05 10:46:07,Tableau Sprint 13,(no sprint),8,Quentin Garnier
Fix import wizard (CSM-2044),1,CSM-2044,Bug production,2025-11-26 16:54:40,Terminé,0.7467,2025-11-27 10:25:46,Tableau Sprint 13,(no sprint),2,Rachel Chevalier
Feature database query (CSM-2045),1,CSM-2045,Story,2025-11-27 10:32:52,Terminé,2.0449,2025-12-01 10:59:09,Tableau Sprint 13,(no sprint),1,Nina Fontaine
Task export module (CSM-2045),1,CSM-2045,Story,2025-11-27 11:29:36,Terminé,0.0443,2025-11-27 12:28:13,Tableau Sprint 13,(no sprint),2,Bob Dupont
Refactor API endpoint (CSM-1987),1,CSM-1987,Story,2025-11-27 11:31:13,Terminé,9.1391,2026-01-21 16:42:34,Tableau Sprint 17,(no sprint),6,Rachel Chevalier
Fix user settings (CSM-2030),1,CSM-2030,Story,2025-11-27 11:51:34,Terminé,4.9105,2025-12-23 11:13:31,"Tableau Sprint 13,Tableau Sprint 15",(no sprint),1,Tina Fournier
Refactor export module (CSM-2042),1,CSM-2042,Bug production,2025-11-27 14:34:12,Terminé,4.6266,2025-12-08 14:49:33,Tableau Sprint 13,(no sprint),3,Sam Morel
Implement import wizard (CSM-2052),1,CSM-2052,Story,2025-11-27 14:44:58,Terminé,1.0870,2026-02-10 15:36:37,"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,3,Sam Morel
Feature export module (CSM-2010),1,CSM-2010,Story,2025-11-27 15:36:58,Terminé,3.6179,2025-12-03 14:48:42,Tableau Sprint 13,(no sprint),4,Diana Bernard
Add export module (CSM-1980),1,CSM-1980,Story,2025-11-28 10:05:58,Terminé,0.2673,2025-12-03 14:56:51,Tableau Sprint 13,(no sprint),1,Quentin Garnier
Add dashboard (CSM-1994),1,CSM-1994,Story,2025-11-28 11:40:54,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,1,Rachel Chevalier
Update export module (CSM-2014),1,CSM-2014,Story,2025-11-28 11:42:51,Terminé,0.0921,2025-11-28 14:00:30,Tableau Sprint 13,(no sprint),1,Bob Dupont
Feature notification system (CSM-2007),1,CSM-2007,Story,2025-11-28 13:23:40,Terminé,4.5752,2026-01-28 10:11:40,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Add database query (CSM-2074),1,CSM-2074,Story,2025-11-28 14:15:55,Terminé,,2026-02-06 15:42:55,(no sprint),(no sprint),3,Quentin Garnier
Implement database query (CSM-2006),1,CSM-2006,Story,2025-11-28 17:38:48,Terminé,,2025-12-05 10:21:34,(no sprint),(no sprint),1,Quentin Garnier
Improve search functionality (CSM-2047),1,CSM-2047,Story,2025-12-01 10:56:10,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,1,Quentin Garnier
Improve user settings (CSM-2001),1,CSM-2001,Bug production,2025-12-01 11:11:18,Terminé,,2025-12-01 13:03:43,Tableau Sprint 13,(no sprint),2,Quentin Garnier
Add search functionality (CSM-2068),1,CSM-2068,Story,2025-12-01 13:47:33,Terminé,0.8976,2025-12-04 09:52:04,Tableau Sprint 13,(no sprint),3,Rachel Chevalier
Task data pipeline (CSM-2071),1,CSM-2071,Story,2025-12-01 13:52:26,Terminé,4.6169,2025-12-29 10:45:14,Tableau Sprint 15,(no sprint),4,Rachel Chevalier
Fix authentication (CSM-2065),1,CSM-2065,Story,2025-12-01 14:01:57,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Task notification system (CSM-2025),1,CSM-2025,Story,2025-12-01 14:03:08,Terminé,0.9370,2025-12-02 10:41:22,Tableau Sprint 13,(no sprint),3,Rachel Chevalier
Improve database query (CSM-2048),1,CSM-2048,Bug production,2025-12-01 14:27:55,Terminé,0.3507,2025-12-01 22:29:49,Tableau Sprint 13,(no sprint),3,Rachel Chevalier
Add report generation (CSM-2043),1,CSM-2043,Story,2025-12-01 15:13:14,Terminé,,2025-12-17 17:30:34,Tableau Sprint 14,(no sprint),2,Quentin Garnier
Add dashboard (CSM-2032),1,CSM-2032,Story,2025-12-01 16:22:11,Terminé,,2025-12-02 16:58:23,Tableau Sprint 13,(no sprint),1,Tina Fournier
Add report generation (CSM-2007),1,CSM-2007,Story,2025-12-02 09:37:58,Terminé,3.4886,2025-12-05 16:51:39,Tableau Sprint 13,(no sprint),2,Bob Dupont
Implement cache layer (CSM-2091),1,CSM-2091,Story,2025-12-02 10:06:39,Terminé,0.9040,2025-12-04 10:45:39,Tableau Sprint 13,(no sprint),3,Diana Bernard
Fix cache layer (CSM-2026),1,CSM-2026,Story,2025-12-02 10:46:32,Terminé,,2025-12-22 14:41:14,Tableau Sprint 14,(no sprint),2,Rachel Chevalier
Refactor notification system (CSM-2000),1,CSM-2000,Story,2025-12-02 11:58:20,Terminé,6.6558,2025-12-22 15:09:26,"Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15",(no sprint),3,Rachel Chevalier
Feature export module (CSM-2061),1,CSM-2061,Story,2025-12-02 13:05:43,Terminé,,2025-12-24 09:41:13,(no sprint),(no sprint),1,Julia Michel
Add report generation (CSM-2020),1,CSM-2020,Story,2025-12-02 13:10:37,Backlog,,,(no sprint),(no sprint),,Sam Morel
Add database query (CSM-2043),1,CSM-2043,Story,2025-12-02 14:11:00,Terminé,,2025-12-03 15:57:57,Tableau Sprint 13,(no sprint),2,Rachel Chevalier
Add authentication (CSM-2065),1,CSM-2065,Story,2025-12-02 14:16:44,Terminé,,2025-12-26 13:16:24,Tableau Sprint 15,(no sprint),5,Rachel Chevalier
Refactor report generation (CSM-2073),1,CSM-2073,Story,2025-12-02 14:41:52,Terminé,5.3090,2025-12-10 13:41:46,"Tableau Sprint 13,Tableau Sprint 14",(no sprint),1,Sam Morel
Task database query (CSM-2021),1,CSM-2021,Story,2025-12-02 15:31:55,A Faire,,,"Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,1,Sam Morel
Fix user settings (CSM-2061),1,CSM-2061,Story,2025-12-02 16:57:42,Terminé,2.9427,2025-12-05 21:34:20,Tableau Sprint 13,(no sprint),3,Bob Dupont
Fix user settings (CSM-2031),1,CSM-2031,Bug production,2025-12-03 08:50:23,Terminé,,2025-12-03 14:49:03,Tableau Sprint 13,(no sprint),1,Diana Bernard
Fix import wizard (CSM-2063),1,CSM-2063,Story,2025-12-03 09:53:51,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,3,Rachel Chevalier
Improve UI component (CSM-2048),1,CSM-2048,Story,2025-12-03 09:55:11,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,5,Rachel Chevalier
Add search functionality (CSM-2057),1,CSM-2057,Bug production,2025-12-03 10:19:00,Terminé,0.0101,2025-12-03 10:34:20,Tableau Sprint 13,(no sprint),3,Rachel Chevalier
Feature import wizard (CSM-2070),1,CSM-2070,Epic,2025-12-03 14:45:02,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Feature dashboard (CSM-2080),1,CSM-2080,Etude,2025-12-03 14:51:53,A Faire,,,(no sprint),(no sprint),,
Implement data pipeline (CSM-2062),1,CSM-2062,Story,2025-12-03 16:17:58,Terminé,,2025-12-03 18:00:31,Tableau Sprint 13,(no sprint),1,Kevin Laurent
Implement notification system (CSM-2035),1,CSM-2035,Story,2025-12-03 19:36:30,Terminé,5.2028,2026-02-04 10:54:24,Tableau Sprint 18,Tableau Sprint 18,3,Rachel Chevalier
Improve database query (CSM-2048),1,CSM-2048,Bug production,2025-12-04 10:31:18,Terminé,0.0001,2025-12-04 10:31:29,Tableau Sprint 13,(no sprint),1,Rachel Chevalier
Implement notification system (CSM-2119),1,CSM-2119,Bug hors production,2025-12-04 10:33:41,Terminé,0.0001,2025-12-04 10:33:47,Tableau Sprint 13,(no sprint),1,Rachel Chevalier
Feature authentication (CSM-2043),1,CSM-2043,Story,2025-12-04 10:36:47,Terminé,0.9705,2025-12-05 10:37:57,Tableau Sprint 13,(no sprint),2,Rachel Chevalier
Update database query (CSM-2118),1,CSM-2118,Story,2025-12-04 10:56:22,Terminé,,2025-12-09 10:05:31,Tableau Sprint 14,(no sprint),1,Diana Bernard
Task authentication (CSM-2075),1,CSM-2075,Story,2025-12-04 11:19:22,Terminé,1.0607,2025-12-05 11:44:25,Tableau Sprint 13,(no sprint),1,Quentin Garnier
Implement UI component (CSM-2040),1,CSM-2040,Story,2025-12-04 12:02:12,A Faire,,,"Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,,Sam Morel
Refactor user settings (CSM-2057),1,CSM-2057,Story,2025-12-04 12:04:19,Terminé,1.3170,2025-12-05 21:33:15,Tableau Sprint 13,(no sprint),3,Bob Dupont
Add notification system (CSM-2112),1,CSM-2112,Etude,2025-12-04 12:14:43,Terminé,2.0145,2026-02-04 11:54:23,Tableau Sprint 18,Tableau Sprint 18,2,Bob Dupont
Feature import wizard (CSM-2106),1,CSM-2106,Epic,2025-12-04 12:27:30,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Task export module (CSM-2049),1,CSM-2049,Epic,2025-12-04 14:25:20,Terminé,40.4485,2026-02-05 11:27:35,(no sprint),(no sprint),,Sam Morel
Task notification system (CSM-2077),1,CSM-2077,Epic,2025-12-04 14:35:49,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Task export module (CSM-2109),1,CSM-2109,Epic,2025-12-04 14:39:17,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Refactor UI component (CSM-2109),1,CSM-2109,Epic,2025-12-04 14:48:41,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Add report generation (CSM-2097),1,CSM-2097,Story,2025-12-04 17:19:39,A Faire,,,(no sprint),(no sprint),0,Rachel Chevalier
Add dashboard (CSM-2063),1,CSM-2063,Epic,2025-12-04 17:50:48,A Faire,,,(no sprint),(no sprint),,Sam Morel
Implement report generation (CSM-2093),1,CSM-2093,Story,2025-12-05 09:29:05,Terminé,9.6296,2025-12-22 14:55:09,Tableau Sprint 14,(no sprint),2,Diana Bernard
Task authentication (CSM-2137),1,CSM-2137,Story,2025-12-05 10:39:56,Terminé,,2025-12-05 10:40:05,Tableau Sprint 13,(no sprint),1,Rachel Chevalier
Update API endpoint (CSM-2058),1,CSM-2058,Story,2025-12-05 11:23:25,Terminé,8.4376,2025-12-24 11:19:45,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Refactor notification system (CSM-2047),1,CSM-2047,Story,2025-12-05 11:47:01,Terminé,4.9080,2025-12-18 12:36:00,Tableau Sprint 14,(no sprint),2,Tina Fournier
Improve search functionality (CSM-2064),1,CSM-2064,Story,2025-12-05 11:47:17,Terminé,31.8486,2026-01-19 12:06:09,Tableau Sprint 16,(no sprint),3,Quentin Garnier
Update authentication (CSM-2070),1,CSM-2070,Story,2025-12-05 12:27:50,Terminé,,2025-12-08 11:50:27,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Feature UI component (CSM-2078),1,CSM-2078,Story,2025-12-05 16:44:32,Terminé,17.3332,2026-01-05 10:37:49,Tableau Sprint 15,(no sprint),4,Bob Dupont
Update user settings (CSM-2122),1,CSM-2122,Story,2025-12-05 21:32:22,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,1,Bob Dupont
Improve cache layer (CSM-2067),1,CSM-2067,Bug production,2025-12-05 21:54:07,Terminé,0.0375,2025-12-22 12:14:11,Tableau Sprint 14,(no sprint),2,Bob Dupont
Implement notification system (CSM-2116),1,CSM-2116,Story,2025-12-08 10:59:32,Terminé,0.0187,2025-12-08 11:29:12,Tableau Sprint 13,(no sprint),1,Quentin Garnier
Task search functionality (CSM-2075),1,CSM-2075,Story,2025-12-08 11:02:03,Terminé,,2025-12-09 16:50:09,Tableau Sprint 14,(no sprint),2,Diana Bernard
Feature user settings (CSM-2137),1,CSM-2137,Story,2025-12-08 11:03:13,Terminé,,2025-12-09 11:35:21,Tableau Sprint 14,(no sprint),3,Diana Bernard
Refactor report generation (CSM-2146),1,CSM-2146,Story,2025-12-08 14:34:39,Terminé,4.2228,2026-01-12 12:08:42,Tableau Sprint 16,(no sprint),2,Rachel Chevalier
Improve authentication (CSM-2067),1,CSM-2067,Story,2025-12-08 14:36:47,Terminé,0.7250,2025-12-10 10:35:51,Tableau Sprint 14,(no sprint),1,Rachel Chevalier
Fix UI component (CSM-2158),1,CSM-2158,Bug production,2025-12-08 14:41:13,Terminé,0.0192,2025-12-08 15:34:17,"Tableau Sprint 13,Tableau Sprint 14",(no sprint),1,Rachel Chevalier
Implement report generation (CSM-2150),1,CSM-2150,Bug production,2025-12-08 14:54:47,Terminé,0.0231,2025-12-11 11:23:45,Tableau Sprint 14,(no sprint),3,Nina Fontaine
Feature search functionality (CSM-2090),1,CSM-2090,Story,2025-12-08 16:44:27,Terminé,0.2164,2025-12-08 22:17:03,Tableau Sprint 14,(no sprint),1,Rachel Chevalier
Implement search functionality (CSM-2154),1,CSM-2154,Story,2025-12-08 17:09:29,Terminé,,2025-12-18 12:35:21,Tableau Sprint 14,(no sprint),2,Tina Fournier
Implement import wizard (CSM-2091),1,CSM-2091,Story,2025-12-09 10:08:39,Terminé,0.3239,2025-12-09 17:31:07,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Implement user settings (CSM-2117),1,CSM-2117,Story,2025-12-09 11:09:46,Terminé,0.0122,2025-12-09 11:40:07,(no sprint),(no sprint),1,Tina Fournier
Implement data pipeline (CSM-2068),1,CSM-2068,Story,2025-12-09 11:52:55,Terminé,8.5710,2025-12-22 11:43:26,Tableau Sprint 14,(no sprint),2,Nina Fontaine
Feature notification system (CSM-2072),1,CSM-2072,Story,2025-12-09 15:05:04,Terminé,,2025-12-15 16:07:23,Tableau Sprint 14,(no sprint),3,Tina Fournier
Fix data pipeline (CSM-2082),1,CSM-2082,Story,2025-12-09 16:09:04,Terminé,0.9536,2025-12-15 11:00:44,Tableau Sprint 14,(no sprint),1,Tina Fournier
Implement UI component (CSM-2163),1,CSM-2163,Story,2025-12-09 17:29:37,Terminé,0.0440,2025-12-10 12:05:18,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Update export module (CSM-2118),1,CSM-2118,Story,2025-12-09 17:35:09,Terminé,0.0174,2025-12-10 10:35:50,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Feature UI component (CSM-2168),1,CSM-2168,Story,2025-12-10 10:57:52,Terminé,0.0604,2025-12-12 11:38:55,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Task user settings (CSM-2086),1,CSM-2086,Story,2025-12-10 11:54:22,Terminé,1.8816,2026-01-21 10:10:58,"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 17",(no sprint),2,Tina Fournier
Implement API endpoint (CSM-2089),1,CSM-2089,Story,2025-12-10 12:02:25,Terminé,,2025-12-12 15:55:42,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Update API endpoint (CSM-2130),1,CSM-2130,Story,2025-12-10 12:03:57,Terminé,,2025-12-24 17:22:08,Tableau Sprint 15,(no sprint),1,Tina Fournier
Feature notification system (CSM-2168),1,CSM-2168,Story,2025-12-10 12:05:22,Backlog,,,"Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,,Rachel Chevalier
Task database query (CSM-2145),1,CSM-2145,Story,2025-12-10 14:27:01,Terminé,0.0088,2025-12-11 16:06:36,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Improve export module (CSM-2098),1,CSM-2098,Epic,2025-12-10 15:04:11,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Feature database query (CSM-2131),1,CSM-2131,Epic,2025-12-10 15:08:24,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Fix user settings (CSM-2097),1,CSM-2097,Epic,2025-12-10 15:10:38,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Add data pipeline (CSM-2161),1,CSM-2161,Epic,2025-12-10 15:20:11,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Feature dashboard (CSM-2115),1,CSM-2115,Epic,2025-12-10 15:24:38,En cours (10132),,,(no sprint),(no sprint),,Sam Morel
Update data pipeline (CSM-2105),1,CSM-2105,Story,2025-12-10 16:08:46,Terminé,3.1183,2025-12-16 09:53:56,Tableau Sprint 14,(no sprint),2,Rachel Chevalier
Feature cache layer (CSM-2175),1,CSM-2175,Story,2025-12-10 18:26:39,Terminé,1.4988,2025-12-12 09:01:59,Tableau Sprint 14,(no sprint),1,Rachel Chevalier
Improve dashboard (CSM-2163),1,CSM-2163,Story,2025-12-11 10:26:53,Terminé,,2026-01-27 12:31:31,Tableau Sprint 17,(no sprint),1,Quentin Garnier
Implement UI component (CSM-2190),1,CSM-2190,Bug production,2025-12-11 10:42:19,Terminé,2.3165,2025-12-22 14:52:39,Tableau Sprint 15,(no sprint),1,Tina Fournier
Feature export module (CSM-2186),1,CSM-2186,Story,2025-12-11 11:23:17,Terminé,0.0826,2025-12-11 17:55:25,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Feature notification system (CSM-2191),1,CSM-2191,Etude,2025-12-11 11:30:06,Terminé,,2025-12-12 08:49:16,Tableau Sprint 14,(no sprint),1,Rachel Chevalier
Add cache layer (CSM-2188),1,CSM-2188,Story,2025-12-11 14:48:27,Terminé,0.8131,2025-12-12 12:21:32,Tableau Sprint 14,(no sprint),1,Sam Morel
Update database query (CSM-2145),1,CSM-2145,Bug hors production,2025-12-11 16:24:55,Terminé,,2025-12-11 16:25:35,Tableau Sprint 14,(no sprint),2,Rachel Chevalier
Improve authentication (CSM-2183),1,CSM-2183,Bug production,2025-12-11 16:26:51,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Task API endpoint (CSM-2154),1,CSM-2154,Epic,2025-12-12 09:08:02,Terminé,17.0546,2026-01-12 09:11:30,"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16",(no sprint),,Rachel Chevalier
Task cache layer (CSM-2156),1,CSM-2156,Story,2025-12-12 09:10:04,Terminé,,2025-12-15 12:27:31,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Update import wizard (CSM-2138),1,CSM-2138,Story,2025-12-12 09:14:43,Terminé,0.3219,2025-12-23 18:01:17,"Tableau Sprint 14,Tableau Sprint 15",(no sprint),3,Rachel Chevalier
Feature user settings (CSM-2121),1,CSM-2121,Story,2025-12-12 09:16:50,Terminé,,2025-12-15 12:31:52,Tableau Sprint 14,(no sprint),1,Rachel Chevalier
Add search functionality (CSM-2163),1,CSM-2163,Story,2025-12-12 09:18:35,Terminé,,2025-12-15 12:11:55,Tableau Sprint 14,(no sprint),2,Rachel Chevalier
Feature database query (CSM-2140),1,CSM-2140,Story,2025-12-12 09:41:22,Terminé,,2025-12-17 15:35:01,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Feature search functionality (CSM-2154),1,CSM-2154,Story,2025-12-12 09:58:27,Terminé,0.0443,2025-12-12 11:08:08,Tableau Sprint 14,(no sprint),2,Sam Morel
Feature UI component (CSM-2186),1,CSM-2186,Story,2025-12-12 10:46:22,A Faire,,,(no sprint),(no sprint),,Rachel Chevalier
Feature cache layer (CSM-2199),1,CSM-2199,Story,2025-12-12 11:07:37,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Add search functionality (CSM-2138),1,CSM-2138,Story,2025-12-12 11:13:47,En cours (10132),,,(no sprint),(no sprint),,Rachel Chevalier
Implement import wizard (CSM-2166),1,CSM-2166,Story,2025-12-12 11:26:35,Backlog,,,"Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,2,Rachel Chevalier
Add search functionality (CSM-2206),1,CSM-2206,Story,2025-12-12 11:47:23,Terminé,0.0663,2025-12-12 13:21:38,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Refactor cache layer (CSM-2189),1,CSM-2189,Story,2025-12-12 12:56:15,Terminé,0.1520,2026-02-02 14:31:19,Tableau Sprint 17,(no sprint),1,Nina Fontaine
Add API endpoint (CSM-2146),1,CSM-2146,Story,2025-12-12 14:00:59,Terminé,,2025-12-15 10:43:17,Tableau Sprint 14,(no sprint),3,Rachel Chevalier
Implement report generation (CSM-2176),1,CSM-2176,Story,2025-12-12 14:08:45,Terminé,,2026-01-12 10:33:38,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Improve authentication (CSM-2128),1,CSM-2128,Story,2025-12-12 14:14:19,Terminé,0.1410,2026-01-12 14:24:46,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Fix database query (CSM-2158),1,CSM-2158,Story,2025-12-12 14:17:02,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,2,Rachel Chevalier
Feature API endpoint (CSM-2163),1,CSM-2163,Story,2025-12-12 14:55:35,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,8,Rachel Chevalier
Feature import wizard (CSM-2187),1,CSM-2187,Story,2025-12-12 15:04:40,Terminé,5.1056,2025-12-22 14:39:43,Tableau Sprint 14,(no sprint),1,Rachel Chevalier
Improve user settings (CSM-2201),1,CSM-2201,Story,2025-12-12 15:07:43,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,2,Rachel Chevalier
Feature notification system (CSM-2158),1,CSM-2158,Story,2025-12-12 15:11:15,Terminé,6.0491,2025-12-22 14:39:53,Tableau Sprint 14,(no sprint),4,Rachel Chevalier
Add user settings (CSM-2226),1,CSM-2226,Story,2025-12-12 15:11:40,Terminé,,2026-01-28 14:44:23,Tableau Sprint 17,(no sprint),2,Rachel Chevalier
Feature authentication (CSM-2195),1,CSM-2195,Story,2025-12-12 15:19:43,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,6,Rachel Chevalier
Fix search functionality (CSM-2166),1,CSM-2166,Story,2025-12-12 15:24:42,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,3,Rachel Chevalier
Feature export module (CSM-2229),1,CSM-2229,Story,2025-12-12 15:28:29,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,,Rachel Chevalier
Fix user settings (CSM-2188),1,CSM-2188,Story,2025-12-12 15:32:54,Terminé,5.8627,2025-12-24 14:08:53,Tableau Sprint 15,(no sprint),2,Rachel Chevalier
