,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
STL-314 Refactor cache layer,0.024505,2025-10-29 11:30:29,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",9.510311,2025-10-29 11:30:29,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",,2025-10-29 11:30:29,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",,2025-10-29 11:30:29,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",0.933029,2025-10-29 11:30:29,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",,2025-10-29 11:30:29,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15"
STL-315 Refactor cache layer,0.958211,2025-11-05 14:35:42,(no sprint),Tableau Sprint 13,,2025-11-05 14:35:42,(no sprint),Tableau Sprint 13,,2025-11-05 14:35:42,(no sprint),Tableau Sprint 13,,2025-11-05 14:35:42,(no sprint),Tableau Sprint 13,,2025-11-05 14:35:42,(no sprint),Tableau Sprint 13,,2025-11-05 14:35:42,(no sprint),Tableau Sprint 13
STL-304 Update export module,0.000047,2025-11-05 14:37:09,(no sprint),Tableau Sprint 13,,2025-11-05 14:37:09,(no sprint),Tableau Sprint 13,,2025-11-05 14:37:09,(no sprint),Tableau Sprint 13,,2025-11-05 14:37:09,(no sprint),Tableau Sprint 13,,2025-11-05 14:37:09,(no sprint),Tableau Sprint 13,,2025-11-05 14:37:09,(no sprint),Tableau Sprint 13
STL-327 Update export module,4.373749,2025-11-05 15:22:20,(no sprint),Tableau Sprint 16,,2025-11-05 15:22:20,(no sprint),Tableau Sprint 16,,2025-11-05 15:22:20,(no sprint),Tableau Sprint 16,,2025-11-05 15:22:20,(no sprint),Tableau Sprint 16,,2025-11-05 15:22:20,(no sprint),Tableau Sprint 16,3.240202,2025-11-05 15:22:20,(no sprint),Tableau Sprint 16
STL-312 Implement report generation,12.837320,2025-11-06 17:13:48,(no sprint),Tableau Sprint 14,,2025-11-06 17:13:48,(no sprint),Tableau Sprint 14,,2025-11-06 17:13:48,(no sprint),Tableau Sprint 14,,2025-11-06 17:13:48,(no sprint),Tableau Sprint 14,,2025-11-06 17:13:48,(no sprint),Tableau Sprint 14,,2025-11-06 17:13:48,(no sprint),Tableau Sprint 14
STL-367 Update export module,0.133304,2025-11-06 17:20:07,(no sprint),Tableau Sprint 13,,2025-11-06 17:20:07,(no sprint),Tableau Sprint 13,,2025-11-06 17:20:07,(no sprint),Tableau Sprint 13,,2025-11-06 17:20:07,(no sprint),Tableau Sprint 13,,2025-11-06 17:20:07,(no sprint),Tableau Sprint 13,3.585463,2025-11-06 17:20:07,(no sprint),Tableau Sprint 13
STL-278 Task database query optimization,1.650017,2025-11-06 17:20:44,(no sprint),Tableau Sprint 14,,2025-11-06 17:20:44,(no sprint),Tableau Sprint 14,,2025-11-06 17:20:44,(no sprint),Tableau Sprint 14,0.000066,2025-11-06 17:20:44,(no sprint),Tableau Sprint 14,1.687125,2025-11-06 17:20:44,(no sprint),Tableau Sprint 14,,2025-11-06 17:20:44,(no sprint),Tableau Sprint 14
STL-281 Add notification system,9.863335,2025-11-06 17:21:04,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-06 17:21:04,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",1.047209,2025-11-06 17:21:04,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-06 17:21:04,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",1.369687,2025-11-06 17:21:04,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-06 17:21:04,(no sprint),"Tableau Sprint 13,Tableau Sprint 14"
STL-288 Task database query optimization,11.107917,2025-11-06 17:45:13,(no sprint),(no sprint),,2025-11-06 17:45:13,(no sprint),(no sprint),,2025-11-06 17:45:13,(no sprint),(no sprint),,2025-11-06 17:45:13,(no sprint),(no sprint),,2025-11-06 17:45:13,(no sprint),(no sprint),,2025-11-06 17:45:13,(no sprint),(no sprint)
STL-295 Task user settings,,2025-11-13 09:27:59,(no sprint),Tableau Sprint 13,,2025-11-13 09:27:59,(no sprint),Tableau Sprint 13,,2025-11-13 09:27:59,(no sprint),Tableau Sprint 13,,2025-11-13 09:27:59,(no sprint),Tableau Sprint 13,,2025-11-13 09:27:59,(no sprint),Tableau Sprint 13,,2025-11-13 09:27:59,(no sprint),Tableau Sprint 13
STL-322 Fix import wizard,,2025-11-18 14:25:51,(no sprint),Tableau Sprint 13,,2025-11-18 14:25:51,(no sprint),Tableau Sprint 13,,2025-11-18 14:25:51,(no sprint),Tableau Sprint 13,,2025-11-18 14:25:51,(no sprint),Tableau Sprint 13,,2025-11-18 14:25:51,(no sprint),Tableau Sprint 13,,2025-11-18 14:25:51,(no sprint),Tableau Sprint 13
STL-322 Implement data pipeline,3.889025,2025-11-18 16:30:38,(no sprint),Tableau Sprint 13,,2025-11-18 16:30:38,(no sprint),Tableau Sprint 13,,2025-11-18 16:30:38,(no sprint),Tableau Sprint 13,,2025-11-18 16:30:38,(no sprint),Tableau Sprint 13,,2025-11-18 16:30:38,(no sprint),Tableau Sprint 13,1.928036,2025-11-18 16:30:38,(no sprint),Tableau Sprint 13
STL-343 Feature authentication module,17.276999,2025-11-19 11:25:38,(no sprint),Tableau Sprint 14,0.000154,2025-11-19 11:25:38,(no sprint),Tableau Sprint 14,,2025-11-19 11:25:38,(no sprint),Tableau Sprint 14,3.880659,2025-11-19 11:25:38,(no sprint),Tableau Sprint 14,,2025-11-19 11:25:38,(no sprint),Tableau Sprint 14,,2025-11-19 11:25:38,(no sprint),Tableau Sprint 14
STL-389 Fix API endpoint,0.271085,2025-11-19 13:14:35,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-19 13:14:35,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-19 13:14:35,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-19 13:14:35,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-19 13:14:35,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-19 13:14:35,(no sprint),"Tableau Sprint 12,Tableau Sprint 13"
STL-345 Fix import wizard,15.591558,2025-11-20 10:57:35,(no sprint),Tableau Sprint 16,,2025-11-20 10:57:35,(no sprint),Tableau Sprint 16,,2025-11-20 10:57:35,(no sprint),Tableau Sprint 16,,2025-11-20 10:57:35,(no sprint),Tableau Sprint 16,,2025-11-20 10:57:35,(no sprint),Tableau Sprint 16,8.032791,2025-11-20 10:57:35,(no sprint),Tableau Sprint 16
STL-333 Update dashboard component,1.929854,2025-11-20 16:40:00,(no sprint),Tableau Sprint 13,,2025-11-20 16:40:00,(no sprint),Tableau Sprint 13,,2025-11-20 16:40:00,(no sprint),Tableau Sprint 13,,2025-11-20 16:40:00,(no sprint),Tableau Sprint 13,,2025-11-20 16:40:00,(no sprint),Tableau Sprint 13,2.162787,2025-11-20 16:40:00,(no sprint),Tableau Sprint 13
STL-313 Fix import wizard,1.894333,2025-11-20 16:43:04,(no sprint),Tableau Sprint 14,,2025-11-20 16:43:04,(no sprint),Tableau Sprint 14,,2025-11-20 16:43:04,(no sprint),Tableau Sprint 14,,2025-11-20 16:43:04,(no sprint),Tableau Sprint 14,,2025-11-20 16:43:04,(no sprint),Tableau Sprint 14,,2025-11-20 16:43:04,(no sprint),Tableau Sprint 14
STL-320 Task user settings,0.705629,2025-11-20 16:53:21,(no sprint),Tableau Sprint 14,,2025-11-20 16:53:21,(no sprint),Tableau Sprint 14,,2025-11-20 16:53:21,(no sprint),Tableau Sprint 14,,2025-11-20 16:53:21,(no sprint),Tableau Sprint 14,,2025-11-20 16:53:21,(no sprint),Tableau Sprint 14,,2025-11-20 16:53:21,(no sprint),Tableau Sprint 14
STL-329 Implement data pipeline,5.961715,2025-11-21 14:49:49,(no sprint),Tableau Sprint 13,,2025-11-21 14:49:49,(no sprint),Tableau Sprint 13,,2025-11-21 14:49:49,(no sprint),Tableau Sprint 13,,2025-11-21 14:49:49,(no sprint),Tableau Sprint 13,,2025-11-21 14:49:49,(no sprint),Tableau Sprint 13,,2025-11-21 14:49:49,(no sprint),Tableau Sprint 13
STL-372 Update export module,0.057641,2025-11-21 14:53:16,(no sprint),Tableau Sprint 16,,2025-11-21 14:53:16,(no sprint),Tableau Sprint 16,,2025-11-21 14:53:16,(no sprint),Tableau Sprint 16,1.638279,2025-11-21 14:53:16,(no sprint),Tableau Sprint 16,,2025-11-21 14:53:16,(no sprint),Tableau Sprint 16,,2025-11-21 14:53:16,(no sprint),Tableau Sprint 16
STL-405 Feature authentication module,3.137782,2025-11-21 16:01:34,(no sprint),Tableau Sprint 13,,2025-11-21 16:01:34,(no sprint),Tableau Sprint 13,,2025-11-21 16:01:34,(no sprint),Tableau Sprint 13,,2025-11-21 16:01:34,(no sprint),Tableau Sprint 13,,2025-11-21 16:01:34,(no sprint),Tableau Sprint 13,1.073945,2025-11-21 16:01:34,(no sprint),Tableau Sprint 13
STL-355 Refactor cache layer,4.273673,2025-11-21 16:04:12,(no sprint),"Tableau Sprint 3,Tableau Sprint 4,Tableau Sprint 5,Tableau Sprint 10,Tableau Sprint 13",,2025-11-21 16:04:12,(no sprint),"Tableau Sprint 3,Tableau Sprint 4,Tableau Sprint 5,Tableau Sprint 10,Tableau Sprint 13",,2025-11-21 16:04:12,(no sprint),"Tableau Sprint 3,Tableau Sprint 4,Tableau Sprint 5,Tableau Sprint 10,Tableau Sprint 13",,2025-11-21 16:04:12,(no sprint),"Tableau Sprint 3,Tableau Sprint 4,Tableau Sprint 5,Tableau Sprint 10,Tableau Sprint 13",,2025-11-21 16:04:12,(no sprint),"Tableau Sprint 3,Tableau Sprint 4,Tableau Sprint 5,Tableau Sprint 10,Tableau Sprint 13",0.189398,2025-11-21 16:04:12,(no sprint),"Tableau Sprint 3,Tableau Sprint 4,Tableau Sprint 5,Tableau Sprint 10,Tableau Sprint 13"
STL-321 Feature authentication module,11.951016,2025-11-21 17:08:25,Tableau Sprint 18,"Tableau Sprint 17,Tableau Sprint 18",0.055353,2025-11-21 17:08:25,Tableau Sprint 18,"Tableau Sprint 17,Tableau Sprint 18",,2025-11-21 17:08:25,Tableau Sprint 18,"Tableau Sprint 17,Tableau Sprint 18",,2025-11-21 17:08:25,Tableau Sprint 18,"Tableau Sprint 17,Tableau Sprint 18",1.697978,2025-11-21 17:08:25,Tableau Sprint 18,"Tableau Sprint 17,Tableau Sprint 18",,2025-11-21 17:08:25,Tableau Sprint 18,"Tableau Sprint 17,Tableau Sprint 18"
STL-399 Task user settings,0.197020,2025-11-24 10:03:23,(no sprint),Tableau Sprint 13,,2025-11-24 10:03:23,(no sprint),Tableau Sprint 13,,2025-11-24 10:03:23,(no sprint),Tableau Sprint 13,,2025-11-24 10:03:23,(no sprint),Tableau Sprint 13,,2025-11-24 10:03:23,(no sprint),Tableau Sprint 13,,2025-11-24 10:03:23,(no sprint),Tableau Sprint 13
STL-347 Implement data pipeline,1.330130,2025-11-24 14:14:43,(no sprint),Tableau Sprint 13,,2025-11-24 14:14:43,(no sprint),Tableau Sprint 13,,2025-11-24 14:14:43,(no sprint),Tableau Sprint 13,,2025-11-24 14:14:43,(no sprint),Tableau Sprint 13,,2025-11-24 14:14:43,(no sprint),Tableau Sprint 13,1.017034,2025-11-24 14:14:43,(no sprint),Tableau Sprint 13
STL-422 Implement report generation,,2025-11-25 11:27:13,(no sprint),Tableau Sprint 14,,2025-11-25 11:27:13,(no sprint),Tableau Sprint 14,,2025-11-25 11:27:13,(no sprint),Tableau Sprint 14,,2025-11-25 11:27:13,(no sprint),Tableau Sprint 14,,2025-11-25 11:27:13,(no sprint),Tableau Sprint 14,,2025-11-25 11:27:13,(no sprint),Tableau Sprint 14
STL-395 Improve search functionality,0.022369,2025-11-25 15:09:50,(no sprint),Tableau Sprint 13,,2025-11-25 15:09:50,(no sprint),Tableau Sprint 13,,2025-11-25 15:09:50,(no sprint),Tableau Sprint 13,,2025-11-25 15:09:50,(no sprint),Tableau Sprint 13,,2025-11-25 15:09:50,(no sprint),Tableau Sprint 13,,2025-11-25 15:09:50,(no sprint),Tableau Sprint 13
STL-367 Update dashboard component,2.123325,2025-11-26 16:59:54,(no sprint),Tableau Sprint 15,,2025-11-26 16:59:54,(no sprint),Tableau Sprint 15,,2025-11-26 16:59:54,(no sprint),Tableau Sprint 15,17.501804,2025-11-26 16:59:54,(no sprint),Tableau Sprint 15,,2025-11-26 16:59:54,(no sprint),Tableau Sprint 15,,2025-11-26 16:59:54,(no sprint),Tableau Sprint 15
STL-338 Fix import wizard,,2025-11-28 10:52:36,(no sprint),Tableau Sprint 13,,2025-11-28 10:52:36,(no sprint),Tableau Sprint 13,,2025-11-28 10:52:36,(no sprint),Tableau Sprint 13,,2025-11-28 10:52:36,(no sprint),Tableau Sprint 13,,2025-11-28 10:52:36,(no sprint),Tableau Sprint 13,,2025-11-28 10:52:36,(no sprint),Tableau Sprint 13
STL-408 Task user settings,11.209385,2025-12-01 09:36:41,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",1.019053,2025-12-01 09:36:41,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",,2025-12-01 09:36:41,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",,2025-12-01 09:36:41,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",,2025-12-01 09:36:41,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",,2025-12-01 09:36:41,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16"
STL-383 Task database query optimization,,2025-12-01 14:45:55,(no sprint),Tableau Sprint 13,,2025-12-01 14:45:55,(no sprint),Tableau Sprint 13,,2025-12-01 14:45:55,(no sprint),Tableau Sprint 13,,2025-12-01 14:45:55,(no sprint),Tableau Sprint 13,,2025-12-01 14:45:55,(no sprint),Tableau Sprint 13,,2025-12-01 14:45:55,(no sprint),Tableau Sprint 13
STL-336 Fix import wizard,,2025-12-01 17:21:58,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",0.976012,2025-12-01 17:21:58,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",,2025-12-01 17:21:58,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",,2025-12-01 17:21:58,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",,2025-12-01 17:21:58,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",,2025-12-01 17:21:58,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16"
STL-404 Refactor cache layer,1.534497,2025-12-01 17:32:44,(no sprint),Tableau Sprint 14,3.712600,2025-12-01 17:32:44,(no sprint),Tableau Sprint 14,,2025-12-01 17:32:44,(no sprint),Tableau Sprint 14,,2025-12-01 17:32:44,(no sprint),Tableau Sprint 14,,2025-12-01 17:32:44,(no sprint),Tableau Sprint 14,,2025-12-01 17:32:44,(no sprint),Tableau Sprint 14
STL-372 Implement data pipeline,,2025-12-02 12:17:04,(no sprint),Tableau Sprint 13,,2025-12-02 12:17:04,(no sprint),Tableau Sprint 13,,2025-12-02 12:17:04,(no sprint),Tableau Sprint 13,,2025-12-02 12:17:04,(no sprint),Tableau Sprint 13,,2025-12-02 12:17:04,(no sprint),Tableau Sprint 13,,2025-12-02 12:17:04,(no sprint),Tableau Sprint 13
STL-490 Update dashboard component,0.937866,2025-12-02 12:46:29,(no sprint),Tableau Sprint 16,,2025-12-02 12:46:29,(no sprint),Tableau Sprint 16,,2025-12-02 12:46:29,(no sprint),Tableau Sprint 16,,2025-12-02 12:46:29,(no sprint),Tableau Sprint 16,,2025-12-02 12:46:29,(no sprint),Tableau Sprint 16,,2025-12-02 12:46:29,(no sprint),Tableau Sprint 16
STL-417 Feature authentication module,3.146512,2025-12-02 15:37:46,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",1.746726,2025-12-02 15:37:46,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",,2025-12-02 15:37:46,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",,2025-12-02 15:37:46,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",1.042748,2025-12-02 15:37:46,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",,2025-12-02 15:37:46,(no sprint),"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15"
STL-383 Task database query optimization,,2025-12-03 08:57:17,(no sprint),Tableau Sprint 13,,2025-12-03 08:57:17,(no sprint),Tableau Sprint 13,,2025-12-03 08:57:17,(no sprint),Tableau Sprint 13,,2025-12-03 08:57:17,(no sprint),Tableau Sprint 13,,2025-12-03 08:57:17,(no sprint),Tableau Sprint 13,,2025-12-03 08:57:17,(no sprint),Tableau Sprint 13
STL-414 Improve search functionality,40.351430,2025-12-04 18:53:12,(no sprint),Tableau Sprint 17,,2025-12-04 18:53:12,(no sprint),Tableau Sprint 17,,2025-12-04 18:53:12,(no sprint),Tableau Sprint 17,,2025-12-04 18:53:12,(no sprint),Tableau Sprint 17,,2025-12-04 18:53:12,(no sprint),Tableau Sprint 17,,2025-12-04 18:53:12,(no sprint),Tableau Sprint 17
STL-423 Add notification system,6.857252,2025-12-04 19:02:29,(no sprint),Tableau Sprint 14,,2025-12-04 19:02:29,(no sprint),Tableau Sprint 14,,2025-12-04 19:02:29,(no sprint),Tableau Sprint 14,,2025-12-04 19:02:29,(no sprint),Tableau Sprint 14,,2025-12-04 19:02:29,(no sprint),Tableau Sprint 14,,2025-12-04 19:02:29,(no sprint),Tableau Sprint 14
STL-336 Implement report generation,6.786629,2025-12-04 19:03:07,(no sprint),Tableau Sprint 14,,2025-12-04 19:03:07,(no sprint),Tableau Sprint 14,,2025-12-04 19:03:07,(no sprint),Tableau Sprint 14,,2025-12-04 19:03:07,(no sprint),Tableau Sprint 14,,2025-12-04 19:03:07,(no sprint),Tableau Sprint 14,,2025-12-04 19:03:07,(no sprint),Tableau Sprint 14
STL-413 Improve search functionality,15.382075,2025-12-04 19:04:41,(no sprint),(no sprint),,2025-12-04 19:04:41,(no sprint),(no sprint),,2025-12-04 19:04:41,(no sprint),(no sprint),,2025-12-04 19:04:41,(no sprint),(no sprint),,2025-12-04 19:04:41,(no sprint),(no sprint),,2025-12-04 19:04:41,(no sprint),(no sprint)
STL-393 Task database query optimization,,2025-12-04 19:05:45,(no sprint),(no sprint),,2025-12-04 19:05:45,(no sprint),(no sprint),,2025-12-04 19:05:45,(no sprint),(no sprint),,2025-12-04 19:05:45,(no sprint),(no sprint),,2025-12-04 19:05:45,(no sprint),(no sprint),,2025-12-04 19:05:45,(no sprint),(no sprint)
STL-418 Update dashboard component,,2025-12-04 19:10:27,(no sprint),"Tableau Sprint 14,Tableau Sprint 16",,2025-12-04 19:10:27,(no sprint),"Tableau Sprint 14,Tableau Sprint 16",,2025-12-04 19:10:27,(no sprint),"Tableau Sprint 14,Tableau Sprint 16",,2025-12-04 19:10:27,(no sprint),"Tableau Sprint 14,Tableau Sprint 16",18.432319,2025-12-04 19:10:27,(no sprint),"Tableau Sprint 14,Tableau Sprint 16",,2025-12-04 19:10:27,(no sprint),"Tableau Sprint 14,Tableau Sprint 16"
STL-417 Task database query optimization,0.006751,2025-12-05 09:48:01,(no sprint),Tableau Sprint 13,,2025-12-05 09:48:01,(no sprint),Tableau Sprint 13,,2025-12-05 09:48:01,(no sprint),Tableau Sprint 13,,2025-12-05 09:48:01,(no sprint),Tableau Sprint 13,,2025-12-05 09:48:01,(no sprint),Tableau Sprint 13,,2025-12-05 09:48:01,(no sprint),Tableau Sprint 13
STL-390 Fix import wizard,1.369689,2025-12-05 13:58:47,(no sprint),Tableau Sprint 14,,2025-12-05 13:58:47,(no sprint),Tableau Sprint 14,,2025-12-05 13:58:47,(no sprint),Tableau Sprint 14,2.761517,2025-12-05 13:58:47,(no sprint),Tableau Sprint 14,,2025-12-05 13:58:47,(no sprint),Tableau Sprint 14,,2025-12-05 13:58:47,(no sprint),Tableau Sprint 14
STL-378 Refactor cache layer,9.230268,2025-12-05 15:13:25,(no sprint),Tableau Sprint 16,,2025-12-05 15:13:25,(no sprint),Tableau Sprint 16,,2025-12-05 15:13:25,(no sprint),Tableau Sprint 16,,2025-12-05 15:13:25,(no sprint),Tableau Sprint 16,,2025-12-05 15:13:25,(no sprint),Tableau Sprint 16,,2025-12-05 15:13:25,(no sprint),Tableau Sprint 16
STL-370 Update export module,1.696828,2025-12-08 16:57:27,(no sprint),Tableau Sprint 14,,2025-12-08 16:57:27,(no sprint),Tableau Sprint 14,,2025-12-08 16:57:27,(no sprint),Tableau Sprint 14,,2025-12-08 16:57:27,(no sprint),Tableau Sprint 14,,2025-12-08 16:57:27,(no sprint),Tableau Sprint 14,3.290284,2025-12-08 16:57:27,(no sprint),Tableau Sprint 14
STL-443 Add notification system,4.631163,2025-12-10 12:01:36,(no sprint),Tableau Sprint 14,,2025-12-10 12:01:36,(no sprint),Tableau Sprint 14,,2025-12-10 12:01:36,(no sprint),Tableau Sprint 14,,2025-12-10 12:01:36,(no sprint),Tableau Sprint 14,,2025-12-10 12:01:36,(no sprint),Tableau Sprint 14,,2025-12-10 12:01:36,(no sprint),Tableau Sprint 14
STL-449 Refactor cache layer,,2025-12-11 09:20:12,(no sprint),Tableau Sprint 14,,2025-12-11 09:20:12,(no sprint),Tableau Sprint 14,,2025-12-11 09:20:12,(no sprint),Tableau Sprint 14,,2025-12-11 09:20:12,(no sprint),Tableau Sprint 14,,2025-12-11 09:20:12,(no sprint),Tableau Sprint 14,,2025-12-11 09:20:12,(no sprint),Tableau Sprint 14
STL-381 Feature authentication module,0.726765,2025-12-11 10:11:49,(no sprint),Tableau Sprint 14,,2025-12-11 10:11:49,(no sprint),Tableau Sprint 14,,2025-12-11 10:11:49,(no sprint),Tableau Sprint 14,,2025-12-11 10:11:49,(no sprint),Tableau Sprint 14,,2025-12-11 10:11:49,(no sprint),Tableau Sprint 14,,2025-12-11 10:11:49,(no sprint),Tableau Sprint 14
STL-441 Implement data pipeline,,2025-12-11 17:27:42,(no sprint),Tableau Sprint 14,,2025-12-11 17:27:42,(no sprint),Tableau Sprint 14,,2025-12-11 17:27:42,(no sprint),Tableau Sprint 14,,2025-12-11 17:27:42,(no sprint),Tableau Sprint 14,,2025-12-11 17:27:42,(no sprint),Tableau Sprint 14,,2025-12-11 17:27:42,(no sprint),Tableau Sprint 14
STL-364 Task database query optimization,2.787703,2025-12-11 18:42:00,(no sprint),Tableau Sprint 14,,2025-12-11 18:42:00,(no sprint),Tableau Sprint 14,,2025-12-11 18:42:00,(no sprint),Tableau Sprint 14,,2025-12-11 18:42:00,(no sprint),Tableau Sprint 14,,2025-12-11 18:42:00,(no sprint),Tableau Sprint 14,,2025-12-11 18:42:00,(no sprint),Tableau Sprint 14
STL-364 Update dashboard component,2.011272,2025-12-12 13:43:34,(no sprint),Tableau Sprint 14,,2025-12-12 13:43:34,(no sprint),Tableau Sprint 14,,2025-12-12 13:43:34,(no sprint),Tableau Sprint 14,,2025-12-12 13:43:34,(no sprint),Tableau Sprint 14,,2025-12-12 13:43:34,(no sprint),Tableau Sprint 14,,2025-12-12 13:43:34,(no sprint),Tableau Sprint 14
STL-426 Update dashboard component,1.749321,2025-12-12 14:46:41,(no sprint),Tableau Sprint 14,,2025-12-12 14:46:41,(no sprint),Tableau Sprint 14,,2025-12-12 14:46:41,(no sprint),Tableau Sprint 14,,2025-12-12 14:46:41,(no sprint),Tableau Sprint 14,,2025-12-12 14:46:41,(no sprint),Tableau Sprint 14,,2025-12-12 14:46:41,(no sprint),Tableau Sprint 14
STL-399 Update export module,0.110844,2025-12-12 15:20:20,(no sprint),Tableau Sprint 14,,2025-12-12 15:20:20,(no sprint),Tableau Sprint 14,,2025-12-12 15:20:20,(no sprint),Tableau Sprint 14,,2025-12-12 15:20:20,(no sprint),Tableau Sprint 14,1.793787,2025-12-12 15:20:20,(no sprint),Tableau Sprint 14,,2025-12-12 15:20:20,(no sprint),Tableau Sprint 14
STL-391 Fix import wizard,0.082382,2025-12-16 14:34:00,(no sprint),Tableau Sprint 14,,2025-12-16 14:34:00,(no sprint),Tableau Sprint 14,,2025-12-16 14:34:00,(no sprint),Tableau Sprint 14,,2025-12-16 14:34:00,(no sprint),Tableau Sprint 14,,2025-12-16 14:34:00,(no sprint),Tableau Sprint 14,,2025-12-16 14:34:00,(no sprint),Tableau Sprint 14
STL-402 Task user settings,2.147220,2025-12-16 15:10:08,(no sprint),Tableau Sprint 14,0.245210,2025-12-16 15:10:08,(no sprint),Tableau Sprint 14,,2025-12-16 15:10:08,(no sprint),Tableau Sprint 14,,2025-12-16 15:10:08,(no sprint),Tableau Sprint 14,,2025-12-16 15:10:08,(no sprint),Tableau Sprint 14,,2025-12-16 15:10:08,(no sprint),Tableau Sprint 14
